area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
4732,4,4,3,19,23,0,1,0,1,1,0,1,0,5.1381075524792275,5889,low,mid,1682376.37593379
4962,3,4,3,26,4,0,1,0,1,1,1,1,1,4.215923221218569,7732,premium,high,1888401.0991264593
3459,3,2,2,31,23,0,0,1,1,0,0,0,0,9.766532858589413,9089,low,mid,1192176.8402503263
683,1,3,2,11,28,0,1,1,0,1,0,1,0,3.5443841058542844,4082,premium,low,295947.93087164074
3858,5,4,2,18,20,0,0,0,0,1,1,0,0,7.746680729074484,8504,low,high,1444142.0906220323
1898,1,3,3,33,11,1,1,1,0,1,1,1,0,3.921880501759211,3631,medium,mid,690631.7436290055
3296,3,4,2,36,12,1,0,0,1,0,1,1,1,6.171163144540111,7518,low,low,1125210.3780298291
1036,6,3,3,12,26,0,0,0,0,1,1,0,1,0.7661223342690993,1252,medium,low,425326.61305019626
1773,5,4,1,30,20,1,0,0,0,1,1,0,0,8.952573245889374,7204,premium,high,710142.456594931
3467,2,4,1,9,25,0,0,0,1,0,1,1,0,1.998077440686058,9397,low,high,1268157.9617436267
3549,3,3,2,13,6,1,1,1,0,1,1,0,0,4.947937495442965,6747,medium,low,1301082.516299797
1596,2,1,2,27,6,1,1,1,0,1,0,1,1,8.777713753349735,8514,medium,high,619145.3496815208
1805,4,1,3,14,24,1,1,0,0,0,1,0,0,2.102100268882834,2172,low,low,571274.9893751979
1415,2,2,1,15,13,1,1,1,1,0,0,0,1,2.1153065592540266,6553,low,high,525823.572125527
3581,5,2,1,22,6,1,0,0,1,0,0,1,0,6.579997858613734,8806,premium,mid,1362558.1974128538
4747,2,1,2,38,13,0,0,1,1,0,1,0,1,9.590842919482695,704,medium,high,1686369.4015651601
1528,4,4,3,0,19,0,0,1,0,0,0,1,0,9.682711543385055,5145,medium,high,705325.1571996526
2477,3,4,3,30,14,0,1,1,0,1,0,0,0,8.697494161682735,7915,premium,high,972522.1856975848
3854,4,1,2,4,22,0,0,0,0,1,1,0,1,4.337522655252046,9872,low,low,1388343.724225319
3011,5,3,3,3,29,0,0,1,0,1,0,1,1,8.435910861765528,3895,low,mid,1087729.4683387415
770,6,3,3,33,26,0,1,0,1,0,0,1,0,3.7774664691311868,8273,medium,low,289023.20987638633
1686,6,4,2,27,17,1,0,1,0,1,0,0,1,9.055172558028511,153,premium,high,718295.9920104938
4700,2,3,2,4,27,1,1,1,1,0,0,1,0,0.7205942312382796,8631,low,low,1725694.815358982
4264,2,3,2,2,5,1,0,1,1,1,1,1,1,2.07343004048705,3419,premium,mid,1624111.1583770555
2898,5,2,1,17,6,0,0,1,1,0,1,1,1,7.740106525301264,3281,premium,high,1160584.2527943056
4735,1,3,2,19,20,0,1,1,1,0,1,1,0,1.0203922906497154,3940,premium,high,1744281.150347559
4682,5,2,1,20,5,1,1,1,0,1,1,1,0,0.2426416405044951,9923,low,mid,1698416.831680955
2211,5,1,1,32,18,1,0,1,0,0,0,1,1,5.044471683412249,3810,premium,mid,847500.5406608111
2730,4,1,2,30,6,0,0,0,1,0,0,0,1,0.9339213359898002,5824,premium,mid,1004525.8913515151
628,4,4,3,10,5,0,0,0,1,1,1,0,0,5.137031888117347,9074,medium,high,340481.6354415523
1769,5,3,3,3,29,1,1,1,0,1,0,1,0,4.618823669277817,4337,medium,high,754639.6729719342
4172,3,4,1,15,15,0,0,1,0,1,0,1,0,0.504585070069582,4590,premium,high,1635673.1514990416
2101,2,3,3,0,6,0,0,1,1,0,0,1,0,0.570752732194092,7218,premium,low,907599.4089418745
4470,5,4,1,22,8,1,0,1,0,1,0,0,0,7.162224442065446,6989,premium,high,1723570.2881308654
4744,1,4,2,24,10,0,1,0,0,1,0,1,0,5.710955338116806,3137,medium,mid,1697605.4599946074
1127,2,2,1,2,14,1,0,0,0,0,1,1,0,4.163184108359824,967,low,low,401334.5080698404
4297,3,2,1,3,17,1,0,1,0,1,0,0,0,0.9764203524434589,4593,medium,mid,1556007.8323293983
2544,5,3,3,9,15,1,0,1,0,0,0,1,1,5.545430386130805,452,premium,mid,1006404.4911153661
4052,6,1,1,2,14,0,0,0,1,0,1,0,1,8.573699443166202,1584,medium,mid,1529939.3329130937
2841,3,4,3,34,24,0,0,0,0,1,0,0,1,1.4975542735219216,2366,low,mid,981404.8389094457
3714,6,4,1,4,28,0,1,1,0,1,0,0,0,3.2383733120894806,2891,low,mid,1359757.7957675532
749,2,3,2,29,21,0,1,0,0,1,1,1,1,3.4366578348689636,4505,premium,low,301612.5006814762
3425,1,1,2,2,20,1,1,1,1,0,1,0,1,0.841729015896967,8412,medium,high,1305562.4997312636
1474,2,1,3,29,22,0,0,0,1,1,1,1,0,7.725191817128603,5352,medium,mid,477246.3408701967
1825,6,4,3,2,14,1,1,1,1,0,1,1,0,1.628650288767306,4351,low,high,784907.3465194887
1483,6,3,1,12,5,0,0,1,0,0,0,0,0,9.823105326648253,7622,medium,mid,643386.4788670229
1388,2,3,3,1,9,1,1,0,0,0,1,1,1,6.307561297916483,863,medium,mid,578168.9009522754
3437,6,4,3,38,1,0,1,1,0,0,1,1,0,1.2623960477963003,1943,medium,high,1318419.2379077629
2617,5,1,1,28,13,1,1,0,1,0,0,1,0,4.94572480554174,3805,medium,mid,984141.8073078304
3172,2,2,1,6,29,0,0,1,1,1,0,0,1,2.9779674540509538,9975,medium,high,1245293.5822573167
1826,5,2,2,35,12,0,1,1,1,0,1,1,1,3.877662096036355,2239,medium,mid,671331.6124011246
970,5,2,2,37,1,1,1,0,0,0,0,0,0,9.080870135810727,5482,low,low,343709.42579444847
2487,6,4,2,34,16,0,1,1,0,1,0,0,1,8.814943464169072,2996,low,low,862047.918299881
590,6,1,1,22,14,1,1,1,1,0,1,0,0,0.9005727965009569,4066,low,low,270466.0829874611
1029,3,1,3,6,28,1,0,1,1,0,1,0,1,9.913487492782817,6231,medium,high,428986.07211174455
4559,6,2,2,2,10,1,1,1,0,1,0,0,0,5.849670598431218,5876,premium,high,1827228.5724731823
3273,1,3,2,9,22,1,1,0,1,0,1,0,0,4.198077462299665,4348,medium,high,1211912.0284545317
2186,5,3,3,17,27,0,0,0,0,0,1,1,0,0.9483146758207395,2306,low,low,808230.3384916465
691,4,4,1,33,8,0,0,1,1,0,0,1,0,4.437560578620284,272,premium,low,309407.23374280287
2486,6,3,1,29,5,1,1,0,0,1,0,1,1,2.0597398888971394,1796,medium,high,1018340.941475734
4123,6,1,2,8,14,0,1,1,0,0,1,1,1,4.756737092088058,363,premium,high,1602052.0001685414
2685,3,1,1,31,29,0,1,0,1,0,0,0,1,6.04208112653898,3454,medium,low,876527.4873537198
4940,5,4,2,9,24,1,0,1,1,1,0,1,1,6.510169172505459,1986,low,high,1848468.9030618598
1508,5,3,2,28,20,0,1,1,1,0,0,0,1,9.885225732832405,8368,low,high,586251.5085119036
4283,3,1,3,13,7,1,1,1,0,0,1,1,1,5.129058636774068,8113,medium,high,1648188.874679537
4798,2,4,2,5,16,1,0,1,1,0,1,1,0,6.65635886652309,6303,low,high,1775687.635058411
4787,5,3,3,4,21,0,1,1,0,0,1,1,0,3.1761267176169805,6409,low,low,1778027.5398585575
2552,1,2,1,20,14,1,1,1,1,0,1,0,0,7.433369861869217,2871,medium,low,892675.4971462945
3808,5,4,2,3,18,1,0,0,0,1,1,0,1,4.167758833837292,8587,medium,low,1451478.8795374597
2216,3,2,3,5,1,1,0,0,1,0,1,1,0,9.638269261378527,9680,low,high,849262.8866708179
810,4,4,1,17,2,0,1,1,1,1,1,1,1,1.392874383187589,5037,low,low,362271.3760671223
1760,3,3,3,7,29,0,1,0,1,0,0,0,0,4.451270691464267,2024,low,high,702445.873304013
4432,3,4,3,2,20,0,1,1,0,1,0,1,0,7.173720837449739,9438,premium,mid,1683326.4628413587
3768,1,1,3,0,1,0,0,0,1,0,0,0,0,0.10063028918818384,5379,medium,high,1445466.3317694645
1084,2,2,1,36,18,1,0,1,1,0,0,0,0,7.717214372464474,8567,premium,low,383711.3501095245
3299,1,3,2,22,16,0,1,1,0,1,0,0,1,5.844493259904739,1179,medium,mid,1190549.921876684
859,1,2,1,26,18,0,1,0,0,0,1,0,0,7.732890100930456,2659,low,high,284437.98502884764
3366,5,4,2,35,12,1,1,0,1,1,1,1,0,1.222899524328922,7168,medium,high,1312154.7023933262
2511,4,4,2,19,5,1,1,0,0,1,0,1,0,7.238816533593591,3440,premium,high,1033175.5813641535
4506,3,4,3,11,14,0,0,1,0,0,1,1,1,7.189299940479099,7966,medium,low,1653605.4391194996
2125,1,4,1,34,22,1,1,0,1,1,1,1,1,7.204019589085808,3502,premium,low,753284.9660602771
3264,1,4,2,4,16,0,1,0,1,1,0,1,0,3.3377053984763894,5785,low,mid,1202411.8652171837
1390,6,4,2,0,17,0,1,1,1,0,0,1,1,3.5589333030154977,6751,low,low,570042.6570784017
1231,2,1,3,16,25,0,0,0,0,0,0,0,0,2.8459706802327656,6634,low,mid,419360.3540486606
4461,2,2,1,31,5,1,0,1,1,1,1,0,0,4.44273413767289,161,medium,high,1581714.9569119657
3004,6,4,3,3,1,1,1,0,1,0,1,0,1,2.0997520028350234,9141,low,low,1181452.4513399797
1114,4,2,2,1,15,1,0,0,0,0,1,1,0,1.6771179778070366,1319,premium,high,564933.8924435958
4306,3,3,2,24,11,0,0,1,0,0,1,0,1,2.7685967748841933,4064,low,mid,1495148.9087296766
2219,1,2,1,18,16,0,1,0,0,1,0,0,1,6.344358746670194,9265,low,low,743936.4343018256
2087,5,2,2,18,25,1,0,1,1,0,1,1,1,8.612204760263287,2507,low,low,737792.0879176784
2111,6,1,1,21,28,0,1,0,0,0,1,1,0,7.842497829052558,7489,premium,high,813224.8721017789
1396,2,1,3,11,27,0,1,0,0,1,1,0,1,0.6488198607384865,4551,premium,low,539168.0253954126
777,1,2,3,36,24,0,0,1,0,0,1,0,0,3.5646173545685222,6959,premium,low,253573.93653216131
2136,5,2,2,2,27,1,0,0,1,1,1,1,1,8.034546774578043,3475,medium,high,867207.8650142604
2658,1,3,3,7,26,1,1,0,1,1,1,1,0,1.2925873539087307,4266,medium,high,1020537.685133371
2932,4,2,1,28,27,1,1,1,0,1,0,1,0,2.2759509249149144,7748,low,mid,1006029.311095995
4404,6,3,2,24,24,1,0,0,1,1,1,1,1,0.964785115479897,2680,premium,high,1731728.0630837388
3762,4,1,3,18,21,1,0,1,1,1,1,1,0,7.920602114231327,2469,premium,mid,1398430.8527255757
1949,5,1,1,10,24,0,1,0,0,0,0,0,1,0.15319138013281663,8690,premium,mid,808400.14732999
1732,2,2,2,25,1,0,1,0,1,0,0,0,0,8.948715770713077,7412,medium,low,620648.9446798837
4617,6,3,2,2,8,0,1,1,1,1,0,1,0,1.6722963477866026,8585,premium,high,1852977.9935021137
1177,4,3,2,7,10,0,0,1,1,1,1,1,0,4.0839697034790685,4634,premium,high,561044.1132333704
3158,2,2,2,20,14,1,1,0,1,0,1,0,1,3.4292108125768017,5266,low,mid,1094412.3576959288
2528,5,3,3,0,18,0,1,1,1,0,0,0,0,1.1766732204742625,208,low,low,956623.7195837729
4258,6,2,3,30,4,1,0,1,0,0,1,1,0,8.175291728887387,4078,medium,low,1547438.4334771591
2537,5,1,2,20,4,0,0,0,0,0,1,1,0,9.691241779133623,3849,premium,high,1053964.7515836945
3149,1,4,1,37,16,1,1,1,1,0,1,1,0,7.519985566371929,6238,premium,low,1133882.9017551367
1156,5,4,1,26,23,0,1,0,0,0,1,1,0,9.65162221329463,370,premium,low,450530.610827748
665,1,2,2,32,13,0,0,0,0,1,0,0,0,5.359332300246651,1899,medium,high,246979.71493908187
1089,2,4,3,5,20,0,0,0,1,1,1,1,1,8.026918058887686,205,premium,low,441322.3822648126
3321,6,1,2,2,6,0,1,0,0,0,0,1,1,4.648052803509027,7261,low,mid,1254456.4657140526
4758,1,1,1,15,11,1,1,0,0,1,1,1,0,6.482370979559477,2843,low,low,1600579.5413218127
1762,6,1,3,2,13,1,0,1,0,1,1,0,0,5.297214701700167,6632,medium,mid,787642.0087836363
571,2,3,1,12,1,0,0,1,0,1,1,0,1,5.938331681030622,7176,medium,high,286220.57912472886
4016,4,3,3,36,14,1,0,0,1,0,0,0,0,4.447706919193618,224,medium,mid,1452188.513930333
4080,2,2,3,2,13,1,1,0,0,0,1,1,1,8.230224494796333,6303,premium,low,1500637.3778479188
768,3,3,3,16,17,0,0,0,0,0,0,1,1,6.50083203127468,3302,low,high,305837.9580030862
2276,1,4,3,11,28,1,0,0,0,0,0,1,0,4.727967715514845,3602,low,low,757469.0635313846
2962,4,4,3,32,27,1,1,1,0,1,0,0,1,8.920625006104858,3160,medium,mid,1079957.122213866
1768,2,3,3,22,17,0,1,0,1,0,0,0,0,2.506723203229101,9179,low,mid,620469.6437689158
1515,5,3,2,30,9,1,1,0,0,0,0,1,0,2.632946153591887,7178,low,mid,570973.1693922348
3222,1,1,1,10,29,0,0,0,1,0,1,0,1,9.952761769402404,9588,medium,mid,1152197.6113464725
1583,2,1,2,17,2,0,0,1,0,0,0,0,1,8.349352354478231,4734,premium,mid,650961.5869578143
4601,4,1,2,10,27,1,1,0,0,1,1,1,1,7.291325430155405,7248,premium,high,1743455.0529725042
906,6,1,2,28,10,1,1,0,1,0,0,1,0,5.429894027799826,9007,premium,mid,417783.2546028633
3576,5,1,2,30,13,0,1,0,1,0,0,0,1,9.549958899955012,1740,medium,mid,1272012.0945294462
1485,6,4,1,23,26,1,1,0,1,1,0,1,0,7.81510306557449,2368,medium,low,580299.031827996
4103,1,3,2,26,11,1,0,0,0,1,1,1,1,5.577069904921942,9584,low,mid,1414647.6730181542
4985,4,2,3,18,10,0,0,0,1,0,0,1,1,2.0313267179095416,9916,medium,mid,1829200.07878656
1209,5,3,1,19,7,0,1,0,0,0,1,0,0,7.824740796573964,5462,medium,high,555544.7679922481
3118,6,4,3,16,11,0,1,1,1,1,0,1,0,3.839272664152803,9841,premium,low,1267792.785037899
1911,3,2,2,11,27,0,0,1,0,1,1,0,0,4.831692795034803,2887,medium,low,711571.1594960227
1985,5,4,2,31,19,1,0,0,0,1,0,1,0,2.1700101238405445,3673,premium,low,754930.0770772349
3450,6,1,3,1,16,1,1,0,1,1,1,1,1,0.23248999437049056,8478,premium,low,1400421.3283794657
3434,1,2,2,39,25,1,0,1,0,0,1,1,1,7.2683467442304135,5047,premium,low,1192412.9874931064
4614,3,4,2,30,28,1,1,0,1,1,0,1,1,5.429376506352068,6794,premium,high,1726845.3813437677
1503,2,3,2,38,5,0,0,1,1,0,1,1,0,6.325988028612878,8367,medium,high,602830.3713550023
2966,3,4,2,34,21,1,0,1,1,0,1,0,1,4.774529187309357,7767,low,high,1087844.8427915801
2966,3,4,1,1,7,1,0,1,1,1,0,0,1,1.2096471665774677,6689,premium,low,1202797.2496566402
2438,3,3,3,24,24,1,1,1,0,1,1,0,0,0.2907857428243821,6221,medium,high,936358.0387144112
2439,5,3,1,3,12,1,1,0,1,0,1,1,0,9.849315787988724,1821,low,high,932972.561308095
2135,3,1,2,36,19,0,1,0,0,1,0,0,1,2.4585101865966728,3735,medium,mid,780986.2433798041
2198,3,3,1,38,27,1,1,1,1,1,0,1,1,5.588511412945701,640,medium,mid,759649.0010685998
2591,2,3,3,35,14,0,0,0,0,0,0,1,0,4.509360778157685,9351,low,mid,884738.6562173978
2395,3,1,2,1,15,0,0,0,1,0,1,1,0,8.574853362857098,4193,premium,high,964703.3227753453
4740,6,4,3,20,1,1,0,1,1,0,1,0,1,0.4002623455563925,8553,low,low,1778011.821638461
3898,5,4,3,35,1,1,1,0,1,1,1,0,0,3.300091525445079,1258,premium,mid,1486444.4330400026
1573,4,3,2,32,25,0,0,0,1,1,1,1,1,8.065902372146192,8208,premium,low,597946.1728376618
2902,4,1,1,15,29,1,0,1,0,1,1,0,1,7.390565356931927,1774,low,mid,1012383.2140676331
3712,5,4,3,38,23,1,1,0,0,0,1,1,1,6.131585568579167,202,medium,mid,1350870.1945506153
4537,5,4,3,15,6,1,0,0,1,1,0,0,0,6.4624230154384685,5866,low,high,1706919.2242775878
1651,3,4,2,12,22,0,1,1,0,1,0,1,0,2.020416918744977,3674,medium,mid,670447.0623797338
2945,5,4,2,12,7,1,1,1,0,1,0,0,1,1.2124072134295938,5520,low,high,1202369.918534666
2456,3,3,2,39,18,0,0,0,0,1,1,0,1,1.3551533343342892,5456,medium,mid,906478.2662545906
4407,1,4,1,6,14,1,0,0,1,0,1,0,1,0.5648102601778371,8737,premium,low,1640623.2274325173
1307,2,1,1,26,21,1,0,0,1,0,0,0,1,5.445998177890498,9401,low,high,445527.6447789555
686,2,1,1,24,27,1,0,0,1,1,1,1,1,5.487855327505872,1475,low,low,196275.49209461774
1807,2,3,3,19,29,0,1,1,1,0,0,0,0,5.79091426298414,7250,medium,mid,691220.8922175759
2784,1,2,2,22,3,1,1,0,1,0,1,0,0,4.547197009744829,482,premium,high,1122485.0335161805
1257,2,4,2,19,7,0,0,0,1,0,0,1,1,0.9355782910815658,5308,medium,mid,505250.3519103342
4731,3,3,3,16,18,1,0,0,0,0,0,0,0,1.9574554826426926,7919,low,low,1694355.00167078
4354,6,2,2,5,16,0,0,0,0,0,0,1,1,7.727724497822402,2545,premium,high,1713432.377928819
4766,4,3,1,7,15,0,0,1,1,0,0,0,0,1.206061111865715,9345,medium,high,1836462.3912341471
2706,2,3,2,26,2,0,0,0,0,1,0,0,0,3.150657242059821,7712,medium,high,1035678.3569764976
4058,2,2,2,9,11,0,0,1,1,0,1,1,0,6.5915234828505955,1608,medium,high,1532949.0557970426
2080,3,1,2,36,27,1,0,0,0,0,0,0,1,9.892852347023958,3460,medium,low,670436.4590277877
1461,6,2,1,2,25,0,1,0,1,1,0,1,1,8.386882925052415,2299,low,high,602778.460080689
4347,3,4,1,18,26,0,1,1,0,1,0,0,1,2.992755920434347,3661,premium,low,1595498.4529225247
4075,2,2,1,17,29,1,1,1,0,0,1,0,1,2.8575096939018865,5751,premium,low,1444975.9096857382
1375,5,4,2,39,20,1,0,0,1,0,0,1,0,6.4397943741429975,7919,premium,mid,547753.866417708
2918,1,4,3,3,5,1,0,1,1,0,1,0,1,9.387759523891361,6544,medium,mid,1136620.6537711523
4698,4,1,2,10,4,1,0,0,0,1,1,0,1,6.563303811269645,5017,low,mid,1656615.8979663397
1501,4,3,1,30,7,0,0,1,0,1,1,0,0,6.225326576183427,4587,premium,mid,630540.5362496655
3884,1,2,3,0,11,1,0,1,1,0,0,0,0,5.854364336503684,1721,medium,mid,1466239.893859488
4566,2,4,3,19,4,1,1,0,1,0,0,0,1,6.4488298064272245,6413,medium,low,1683220.9278435414
3345,2,2,1,11,1,1,1,1,1,0,1,1,0,0.32454845901383256,5134,premium,low,1311231.5259739195
1981,2,2,3,21,14,1,1,0,0,1,1,1,1,3.008641483329942,7023,premium,mid,769876.976497842
3801,2,4,1,20,16,0,1,1,1,1,1,0,0,3.1112180121231248,2808,medium,low,1364673.0708750451
1157,2,4,2,32,23,1,0,1,0,0,0,1,0,1.1560145055523563,4550,medium,low,384674.11898840725
3280,6,3,1,6,5,0,0,0,1,1,1,0,1,5.050034840905249,6125,medium,low,1297511.7822186053
922,4,2,1,33,2,0,0,0,0,1,0,0,0,2.864492082109341,3786,premium,high,435640.4876774929
4181,2,4,1,31,4,1,0,0,1,0,1,0,1,4.217326577381144,2688,premium,high,1584064.1765252154
4766,3,3,1,21,12,1,1,1,0,1,1,0,1,4.662251218404503,8294,low,high,1745806.6619259515
3210,5,2,3,39,27,0,1,0,0,0,1,1,1,6.047336953607365,3631,premium,low,1109494.055449003
952,2,2,2,28,16,1,1,1,1,0,1,0,1,2.8444891692978667,1464,low,high,312903.08125784865
2897,6,4,1,0,9,0,1,1,0,0,1,0,1,0.28837996510093666,9495,premium,mid,1238346.2649916732
2475,3,1,1,39,12,1,0,1,1,0,1,1,1,4.86421107620215,4934,low,high,861166.2024181719
2157,4,4,3,29,27,0,1,1,0,1,1,1,0,3.4307616979127253,9355,premium,high,857041.6218611106
3041,3,2,3,18,28,0,0,0,0,1,1,1,0,5.856627144741537,8920,medium,high,1125312.7642555211
3575,1,1,1,11,12,1,0,0,0,1,1,1,0,8.328799496307532,5933,premium,high,1366560.2275762684
3664,1,4,1,26,12,0,1,1,0,0,1,1,0,5.620506241091449,1509,medium,high,1300978.835109059
3466,3,1,1,33,12,0,1,0,1,0,0,0,1,6.966844478204658,9567,premium,high,1298269.4488960386
2553,2,3,3,21,29,0,0,0,1,1,0,0,1,8.505623770657241,4961,medium,mid,896226.3057073168
787,2,4,2,37,4,1,1,0,1,1,0,0,1,6.339658907382811,8822,premium,low,340422.47946582193
3717,6,2,1,4,13,0,0,0,1,0,0,0,0,8.981249128751145,6500,premium,high,1460710.3428572856
4354,2,2,1,31,1,1,0,0,1,0,0,0,1,9.896209923055359,1550,premium,high,1592008.6904546453
1947,6,1,1,26,12,1,1,0,1,0,1,1,1,0.6662044802611844,7962,premium,high,819374.9381499506
1107,3,1,1,4,4,1,0,0,0,0,1,1,0,1.8834429761237226,283,medium,high,505634.43001435103
2264,1,3,3,37,5,1,0,1,1,1,1,0,0,5.7816405392719785,3983,low,high,805558.8008770411
1725,1,4,1,38,3,0,1,1,1,1,1,0,0,3.8129549331537707,8365,low,high,658936.1926172173
1735,4,3,2,26,3,0,1,1,0,1,0,1,1,6.563734593068924,4507,low,high,698559.530109444
1529,6,1,2,13,24,1,1,0,0,0,0,0,0,5.701689980905739,2291,medium,high,604087.0770085164
3171,1,2,2,39,26,1,0,0,1,1,0,0,1,5.826329253678449,3998,medium,high,1104618.1268414254
4462,1,3,2,25,20,1,0,0,1,1,1,1,1,0.5142886552299808,4158,low,high,1569247.0095782802
3677,5,4,1,27,18,0,0,0,1,0,0,0,0,6.409947364046035,5173,premium,low,1365985.0241870692
4222,1,2,1,4,26,1,1,0,0,0,0,1,0,3.6653958187594515,9964,medium,mid,1509805.8115737385
1975,3,4,3,22,3,0,0,0,0,0,0,1,1,8.20480122753372,4897,low,mid,687104.1099485334
3396,6,1,3,34,22,0,0,1,1,0,1,1,0,7.507706598648035,3183,premium,low,1206818.235850085
1308,2,1,2,25,22,0,0,1,1,1,0,0,1,7.305859547606922,7653,medium,high,516814.3116702775
1478,3,4,1,24,19,0,1,0,0,0,0,1,0,8.880408354967267,6410,premium,low,528403.5768102326
2963,6,4,1,34,13,1,1,1,1,0,1,0,0,5.976708067979414,2282,medium,mid,1096695.6794553355
1225,2,1,1,34,5,0,1,1,0,0,0,0,0,6.762332999893856,9051,medium,high,447200.2531335487
3001,2,3,3,27,20,0,1,0,0,0,0,0,1,3.968169462258845,3877,medium,mid,1077298.4820136963
3862,4,3,3,25,29,1,1,1,1,1,0,0,1,5.470483852505228,995,medium,mid,1380134.455664522
1716,6,4,3,33,20,0,0,0,1,1,1,0,0,4.898268853810911,2155,low,low,607291.7037280523
4551,1,4,1,30,7,1,0,1,0,1,0,0,1,9.584614940296829,5419,premium,low,1637700.5461297217
2697,4,1,1,25,7,1,0,0,0,0,1,1,0,2.946764698218777,1372,premium,low,994217.5139078626
3306,2,4,3,12,7,1,0,0,1,0,0,1,1,0.9045832190654901,8325,low,mid,1285338.337972303
1278,5,4,2,17,7,0,1,0,0,0,1,0,0,4.909075605501756,5114,medium,low,556840.4888215939
1472,5,2,3,27,15,1,1,0,0,1,0,0,0,1.5684809877503358,283,premium,mid,602147.7536701809
3310,6,4,1,20,8,0,0,1,1,0,1,0,1,6.852271116747292,5794,low,high,1282546.2751089889
2623,4,4,1,32,21,0,1,0,1,1,1,0,1,5.380218562662172,2491,premium,high,1045269.1285454244
1098,4,4,1,30,6,0,0,1,0,0,1,1,1,6.8413489098658795,2801,low,low,417483.75636788545
3841,1,3,3,14,20,0,0,0,1,1,0,1,1,3.604340095021529,4895,low,low,1335660.053188941
724,4,1,1,20,9,1,1,1,0,1,1,0,0,2.535087001252767,6425,premium,low,337254.23551709537
1340,4,1,3,0,10,1,1,1,1,1,0,0,0,5.887439403186695,2601,low,mid,568156.589799459
2314,3,2,1,2,29,1,1,0,1,0,1,0,1,6.89657241866774,4884,premium,high,948578.7751257514
1606,4,3,2,24,9,1,0,0,1,1,0,1,1,1.0474647481784216,9469,premium,mid,673611.7232098897
624,6,3,3,38,17,1,0,1,0,1,1,0,1,7.525029046836508,5507,low,mid,235580.43865350296
3746,4,1,2,8,8,0,1,1,0,0,0,1,1,9.624178435916855,4963,medium,mid,1402013.6949007888
3431,6,4,1,25,16,0,1,1,0,1,0,1,1,8.125912787843264,9815,medium,high,1298136.4157125794
4625,6,1,1,15,25,1,0,0,0,0,1,1,0,8.423278886137837,8161,medium,high,1716632.769363801
3471,3,4,1,31,1,0,1,1,1,0,0,1,0,9.757449059444772,3069,low,mid,1215584.504952111
2517,2,4,3,28,3,1,0,1,1,1,1,0,1,5.452040153603538,8816,premium,low,940283.2967445798
2915,6,3,3,0,8,0,0,1,1,0,1,0,0,1.9362430363460648,6329,medium,mid,1201984.5734128773
3596,2,1,2,25,7,1,1,0,0,0,1,1,0,6.990200411861593,6578,premium,mid,1350639.8468787186
2109,3,2,1,30,10,0,1,1,0,1,1,0,0,7.749934716964157,4272,low,high,763745.1301979666
1217,1,1,2,16,20,0,0,1,0,0,0,1,1,9.40212655374538,2319,low,low,373577.98521205166
4061,4,2,1,1,12,0,0,1,1,1,1,1,0,7.928313917323811,4273,premium,mid,1558431.8824783892
1516,6,3,1,24,6,0,0,0,0,0,0,0,0,2.7407847988899183,3473,medium,high,633791.9373521412
4065,1,4,3,25,22,1,0,1,0,1,0,0,0,9.798962823342702,6120,premium,high,1525837.0139201328
4970,5,1,3,38,11,0,0,1,0,1,1,0,1,8.027902799575216,2875,premium,low,1789093.9012248202
2460,1,3,1,11,22,1,1,1,0,1,1,1,1,6.859319909665645,4345,low,low,815006.3018203711
1548,4,3,1,39,17,0,0,0,0,0,1,0,0,3.4776502116229437,4433,premium,low,578804.9143333348
1857,2,4,1,27,8,0,0,0,1,1,0,0,0,8.658568685967499,3331,low,low,612108.284589037
3926,4,2,2,12,29,0,1,1,1,0,1,1,1,4.2762639942388265,4960,medium,high,1463999.3359473844
615,6,4,2,2,7,1,0,0,1,1,0,1,1,7.70445823528717,7950,low,mid,340687.6899704562
2595,4,1,2,31,18,1,1,0,1,0,1,1,0,5.23050504130918,6115,medium,mid,914353.1121756483
2301,4,3,3,13,26,1,0,0,0,1,1,0,1,6.91647101663206,9256,medium,high,919109.3071047688
2646,1,4,1,14,5,1,1,0,0,1,0,1,1,4.810991770616333,9907,premium,high,1086037.3777186128
2120,2,2,2,39,28,1,0,0,1,0,1,0,0,5.097923630856945,2191,low,mid,637058.3391167184
3450,2,2,2,27,25,0,0,1,0,1,0,0,1,1.1385262353081227,9906,premium,high,1297319.8210388864
4292,6,2,2,11,3,1,1,1,0,0,1,0,1,9.695588306644694,1944,premium,low,1618024.0716281515
3441,1,3,3,12,25,1,1,1,0,0,1,0,1,8.477102299488058,6805,medium,low,1262915.3764475076
1477,1,4,3,33,5,0,1,0,0,1,0,0,0,0.004339430252738863,8140,premium,low,569126.5502604184
3566,1,3,3,12,5,0,1,1,0,1,1,0,1,1.1064674020600873,4527,premium,high,1426876.7203935385
1283,5,2,2,11,19,0,0,0,0,0,1,1,0,7.97863640755746,3890,medium,high,552726.796655962
740,5,4,3,35,13,0,0,0,1,1,0,1,1,8.784724884715777,9422,low,low,268172.50427754765
2053,4,1,3,20,28,0,1,0,0,0,0,1,0,1.766818457171604,4821,premium,low,790169.5165727945
1512,6,2,1,30,28,1,1,0,1,1,0,0,0,7.5771831926172855,1359,low,high,562121.6810178268
